weather_year,scenario,scenario_name,year,hour,price_eur_mwh
default,gb,Gezamenlijke Balans,2050,1074,71.93
default,gb,Gezamenlijke Balans,2050,1075,48.0
default,gb,Gezamenlijke Balans,2050,1076,48.0
default,gb,Gezamenlijke Balans,2050,1077,48.0
default,gb,Gezamenlijke Balans,2050,1078,59.4059405940594
default,gb,Gezamenlijke Balans,2050,1079,48.0
default,gb,Gezamenlijke Balans,2050,1080,48.0
default,gb,Gezamenlijke Balans,2050,1081,48.0
default,gb,Gezamenlijke Balans,2050,1082,48.0
default,gb,Gezamenlijke Balans,2050,1083,48.0
default,gb,Gezamenlijke Balans,2050,1084,48.0
default,gb,Gezamenlijke Balans,2050,1085,48.0
default,gb,Gezamenlijke Balans,2050,1086,48.0
default,gb,Gezamenlijke Balans,2050,1087,48.0
default,gb,Gezamenlijke Balans,2050,1088,48.0
default,gb,Gezamenlijke Balans,2050,1089,48.0
default,gb,Gezamenlijke Balans,2050,1090,3.530895000348044
default,gb,Gezamenlijke Balans,2050,1091,2.49
default,gb,Gezamenlijke Balans,2050,1092,48.0
default,gb,Gezamenlijke Balans,2050,1093,2.49
default,gb,Gezamenlijke Balans,2050,1094,2.49
default,gb,Gezamenlijke Balans,2050,1095,2.48
default,gb,Gezamenlijke Balans,2050,1096,48.0
default,gb,Gezamenlijke Balans,2050,1097,48.0
default,gb,Gezamenlijke Balans,2050,1098,48.0
default,gb,Gezamenlijke Balans,2050,1099,48.0
default,gb,Gezamenlijke Balans,2050,1100,48.0
default,gb,Gezamenlijke Balans,2050,1101,48.0
default,gb,Gezamenlijke Balans,2050,1102,3.530895000348044
default,gb,Gezamenlijke Balans,2050,1103,4.92
default,gb,Gezamenlijke Balans,2050,1104,48.0
default,gb,Gezamenlijke Balans,2050,1105,48.0
default,gb,Gezamenlijke Balans,2050,1106,48.0
default,gb,Gezamenlijke Balans,2050,1107,48.0
default,gb,Gezamenlijke Balans,2050,1108,48.0
default,gb,Gezamenlijke Balans,2050,1109,48.0
default,gb,Gezamenlijke Balans,2050,1110,48.0
default,gb,Gezamenlijke Balans,2050,1111,48.0
default,gb,Gezamenlijke Balans,2050,1112,48.0
default,gb,Gezamenlijke Balans,2050,1113,48.0
default,gb,Gezamenlijke Balans,2050,1114,48.0
default,gb,Gezamenlijke Balans,2050,1115,48.0
default,gb,Gezamenlijke Balans,2050,1116,48.0
default,gb,Gezamenlijke Balans,2050,1117,48.0
default,gb,Gezamenlijke Balans,2050,1118,48.0
default,gb,Gezamenlijke Balans,2050,1119,48.0
default,gb,Gezamenlijke Balans,2050,1120,48.0
default,gb,Gezamenlijke Balans,2050,1121,48.0
default,gb,Gezamenlijke Balans,2050,1122,48.0
default,gb,Gezamenlijke Balans,2050,1123,48.0
default,gb,Gezamenlijke Balans,2050,1124,48.0
default,gb,Gezamenlijke Balans,2050,1125,48.0
default,gb,Gezamenlijke Balans,2050,1126,48.0
default,gb,Gezamenlijke Balans,2050,1127,48.0
default,gb,Gezamenlijke Balans,2050,1128,48.0
default,gb,Gezamenlijke Balans,2050,1129,48.0
default,gb,Gezamenlijke Balans,2050,1130,48.0
default,gb,Gezamenlijke Balans,2050,1131,48.0
default,gb,Gezamenlijke Balans,2050,1132,49.0
default,gb,Gezamenlijke Balans,2050,1133,50.0
default,gb,Gezamenlijke Balans,2050,1134,50.0
default,gb,Gezamenlijke Balans,2050,1135,48.0
default,gb,Gezamenlijke Balans,2050,1136,48.0
default,gb,Gezamenlijke Balans,2050,1137,48.0
default,gb,Gezamenlijke Balans,2050,1138,48.0
default,gb,Gezamenlijke Balans,2050,1139,48.0
default,gb,Gezamenlijke Balans,2050,1140,48.0
default,gb,Gezamenlijke Balans,2050,1141,48.0
default,gb,Gezamenlijke Balans,2050,1142,47.83
default,gb,Gezamenlijke Balans,2050,1143,47.83
default,gb,Gezamenlijke Balans,2050,1144,48.0
default,gb,Gezamenlijke Balans,2050,1145,48.0
default,gb,Gezamenlijke Balans,2050,1146,48.0
default,gb,Gezamenlijke Balans,2050,1147,48.0
default,gb,Gezamenlijke Balans,2050,1148,48.0
default,gb,Gezamenlijke Balans,2050,1149,48.0
default,gb,Gezamenlijke Balans,2050,1150,48.0
default,gb,Gezamenlijke Balans,2050,1151,47.83
default,gb,Gezamenlijke Balans,2050,1152,27.51
default,gb,Gezamenlijke Balans,2050,1153,47.83
default,gb,Gezamenlijke Balans,2050,1154,48.0
default,gb,Gezamenlijke Balans,2050,1155,48.0
default,gb,Gezamenlijke Balans,2050,1156,48.0
default,gb,Gezamenlijke Balans,2050,1157,48.0
default,gb,Gezamenlijke Balans,2050,1158,48.0
default,gb,Gezamenlijke Balans,2050,1159,48.0
default,gb,Gezamenlijke Balans,2050,1160,48.0
default,gb,Gezamenlijke Balans,2050,1161,2.49
default,gb,Gezamenlijke Balans,2050,1162,2.48
default,gb,Gezamenlijke Balans,2050,1163,2.49
default,gb,Gezamenlijke Balans,2050,1164,48.0
default,gb,Gezamenlijke Balans,2050,1165,48.0
default,gb,Gezamenlijke Balans,2050,1166,48.0
default,gb,Gezamenlijke Balans,2050,1167,48.0
default,gb,Gezamenlijke Balans,2050,1168,48.0
default,gb,Gezamenlijke Balans,2050,1169,48.0
default,gb,Gezamenlijke Balans,2050,1170,48.0
default,gb,Gezamenlijke Balans,2050,1171,48.0
default,gb,Gezamenlijke Balans,2050,1172,48.0
default,gb,Gezamenlijke Balans,2050,1173,48.0
default,gb,Gezamenlijke Balans,2050,1174,3.530895000348044
default,gb,Gezamenlijke Balans,2050,1175,3.530895000348044
default,gb,Gezamenlijke Balans,2050,1176,2.48
default,gb,Gezamenlijke Balans,2050,1177,2.48
default,gb,Gezamenlijke Balans,2050,1178,2.48
default,gb,Gezamenlijke Balans,2050,1179,2.48
default,gb,Gezamenlijke Balans,2050,1180,2.48
default,gb,Gezamenlijke Balans,2050,1181,2.48
default,gb,Gezamenlijke Balans,2050,1182,2.48
default,gb,Gezamenlijke Balans,2050,1183,2.49
default,gb,Gezamenlijke Balans,2050,1184,48.0
default,gb,Gezamenlijke Balans,2050,1185,48.0
default,gb,Gezamenlijke Balans,2050,1186,0.0
default,gb,Gezamenlijke Balans,2050,1187,0.0
default,gb,Gezamenlijke Balans,2050,1188,0.0
default,gb,Gezamenlijke Balans,2050,1189,0.0
default,gb,Gezamenlijke Balans,2050,1190,0.0
default,gb,Gezamenlijke Balans,2050,1191,0.0
default,gb,Gezamenlijke Balans,2050,1192,0.0
default,gb,Gezamenlijke Balans,2050,1193,4.92
default,gb,Gezamenlijke Balans,2050,1194,48.0
default,gb,Gezamenlijke Balans,2050,1195,48.0
default,gb,Gezamenlijke Balans,2050,1196,48.0
default,gb,Gezamenlijke Balans,2050,1197,48.0
default,gb,Gezamenlijke Balans,2050,1198,47.19
default,gb,Gezamenlijke Balans,2050,1199,3.530895000348044
default,gb,Gezamenlijke Balans,2050,1200,3.530895000348044
default,gb,Gezamenlijke Balans,2050,1201,4.92
default,gb,Gezamenlijke Balans,2050,1202,48.0
default,gb,Gezamenlijke Balans,2050,1203,48.0
default,gb,Gezamenlijke Balans,2050,1204,4.92
default,gb,Gezamenlijke Balans,2050,1205,48.0
default,gb,Gezamenlijke Balans,2050,1206,48.0
default,gb,Gezamenlijke Balans,2050,1207,48.0
default,gb,Gezamenlijke Balans,2050,1208,4.92
default,gb,Gezamenlijke Balans,2050,1209,48.0
default,gb,Gezamenlijke Balans,2050,1210,4.92
default,gb,Gezamenlijke Balans,2050,1211,4.92
default,gb,Gezamenlijke Balans,2050,1212,2.49
default,gb,Gezamenlijke Balans,2050,1213,3.530895000348044
default,gb,Gezamenlijke Balans,2050,1214,48.0
default,gb,Gezamenlijke Balans,2050,1215,3.530895000348044
default,gb,Gezamenlijke Balans,2050,1216,2.48
default,gb,Gezamenlijke Balans,2050,1217,27.51
default,gb,Gezamenlijke Balans,2050,1218,2.48
default,gb,Gezamenlijke Balans,2050,1219,2.48
default,gb,Gezamenlijke Balans,2050,1220,2.48
default,gb,Gezamenlijke Balans,2050,1221,2.49
default,gb,Gezamenlijke Balans,2050,1222,2.49
default,gb,Gezamenlijke Balans,2050,1223,2.48
default,gb,Gezamenlijke Balans,2050,1224,2.48
default,gb,Gezamenlijke Balans,2050,1225,2.48
default,gb,Gezamenlijke Balans,2050,1226,2.48
default,gb,Gezamenlijke Balans,2050,1227,0.0
default,gb,Gezamenlijke Balans,2050,1228,2.48
default,gb,Gezamenlijke Balans,2050,1229,3.530895000348044
default,gb,Gezamenlijke Balans,2050,1230,48.0
default,gb,Gezamenlijke Balans,2050,1231,48.0
default,gb,Gezamenlijke Balans,2050,1232,2.48
default,gb,Gezamenlijke Balans,2050,1233,48.0
default,gb,Gezamenlijke Balans,2050,1234,0.0
default,gb,Gezamenlijke Balans,2050,1235,0.0
default,gb,Gezamenlijke Balans,2050,1236,0.0
default,gb,Gezamenlijke Balans,2050,1237,0.0
default,gb,Gezamenlijke Balans,2050,1238,0.0
default,gb,Gezamenlijke Balans,2050,1239,48.0
default,gb,Gezamenlijke Balans,2050,1240,48.0
default,gb,Gezamenlijke Balans,2050,1241,66.22
default,gb,Gezamenlijke Balans,2050,1242,48.0
default,gb,Gezamenlijke Balans,2050,1243,48.0
default,gb,Gezamenlijke Balans,2050,1244,48.0
default,gb,Gezamenlijke Balans,2050,1245,62.97
default,gb,Gezamenlijke Balans,2050,1246,64.47
default,gb,Gezamenlijke Balans,2050,1247,80.25
default,gb,Gezamenlijke Balans,2050,1248,80.25
default,gb,Gezamenlijke Balans,2050,1249,80.25
default,gb,Gezamenlijke Balans,2050,1250,80.25
default,gb,Gezamenlijke Balans,2050,1251,80.25
default,gb,Gezamenlijke Balans,2050,1252,80.25
default,gb,Gezamenlijke Balans,2050,1253,95.49433215799716
default,gb,Gezamenlijke Balans,2050,1254,103.77
default,gb,Gezamenlijke Balans,2050,1255,168.4568954773479
default,gb,Gezamenlijke Balans,2050,1256,64.47
default,gb,Gezamenlijke Balans,2050,1257,48.0
default,gb,Gezamenlijke Balans,2050,1258,95.49433215799716
default,gb,Gezamenlijke Balans,2050,1259,95.49433215799716
default,gb,Gezamenlijke Balans,2050,1260,95.49433215799716
default,gb,Gezamenlijke Balans,2050,1261,95.49433215799716
default,gb,Gezamenlijke Balans,2050,1262,48.0
default,gb,Gezamenlijke Balans,2050,1263,48.0
default,gb,Gezamenlijke Balans,2050,1264,48.0
default,gb,Gezamenlijke Balans,2050,1265,48.0
default,gb,Gezamenlijke Balans,2050,1266,48.0
default,gb,Gezamenlijke Balans,2050,1267,48.0
default,gb,Gezamenlijke Balans,2050,1268,48.0
default,gb,Gezamenlijke Balans,2050,1269,71.93
default,gb,Gezamenlijke Balans,2050,1270,71.93
default,gb,Gezamenlijke Balans,2050,1271,64.47
default,gb,Gezamenlijke Balans,2050,1272,48.0
default,gb,Gezamenlijke Balans,2050,1273,66.22
default,gb,Gezamenlijke Balans,2050,1274,66.22
default,gb,Gezamenlijke Balans,2050,1275,48.0
default,gb,Gezamenlijke Balans,2050,1276,48.0
default,gb,Gezamenlijke Balans,2050,1277,64.47
default,gb,Gezamenlijke Balans,2050,1278,87.24
default,gb,Gezamenlijke Balans,2050,1279,103.77
default,gb,Gezamenlijke Balans,2050,1280,95.49433215799716
default,gb,Gezamenlijke Balans,2050,1281,79.23937134214577
default,gb,Gezamenlijke Balans,2050,1282,79.23937134214577
default,gb,Gezamenlijke Balans,2050,1283,95.49433215799716
default,gb,Gezamenlijke Balans,2050,1284,141.24
default,gb,Gezamenlijke Balans,2050,1285,103.77
default,gb,Gezamenlijke Balans,2050,1286,103.77
default,gb,Gezamenlijke Balans,2050,1287,103.77
default,gb,Gezamenlijke Balans,2050,1288,124.83
default,gb,Gezamenlijke Balans,2050,1289,103.77
default,gb,Gezamenlijke Balans,2050,1290,71.93
default,gb,Gezamenlijke Balans,2050,1291,71.93
default,gb,Gezamenlijke Balans,2050,1292,95.49433215799716
default,gb,Gezamenlijke Balans,2050,1293,79.23937134214577
default,gb,Gezamenlijke Balans,2050,1294,95.49433215799716
default,gb,Gezamenlijke Balans,2050,1295,95.49433215799716
default,gb,Gezamenlijke Balans,2050,1296,95.49433215799716
default,gb,Gezamenlijke Balans,2050,1297,66.22
default,gb,Gezamenlijke Balans,2050,1298,80.25
default,gb,Gezamenlijke Balans,2050,1299,80.25
default,gb,Gezamenlijke Balans,2050,1300,103.77
default,gb,Gezamenlijke Balans,2050,1301,103.77
default,gb,Gezamenlijke Balans,2050,1302,87.24
default,gb,Gezamenlijke Balans,2050,1303,103.77
default,gb,Gezamenlijke Balans,2050,1304,103.77
default,gb,Gezamenlijke Balans,2050,1305,103.77
default,gb,Gezamenlijke Balans,2050,1306,103.77
default,gb,Gezamenlijke Balans,2050,1307,103.77
default,gb,Gezamenlijke Balans,2050,1308,103.77
default,gb,Gezamenlijke Balans,2050,1309,80.25
default,gb,Gezamenlijke Balans,2050,1310,71.93
default,gb,Gezamenlijke Balans,2050,1311,80.25
default,gb,Gezamenlijke Balans,2050,1312,103.77
default,gb,Gezamenlijke Balans,2050,1313,103.77
default,gb,Gezamenlijke Balans,2050,1314,95.49433215799716
default,gb,Gezamenlijke Balans,2050,1315,103.77
default,gb,Gezamenlijke Balans,2050,1316,103.77
default,gb,Gezamenlijke Balans,2050,1317,124.83
default,gb,Gezamenlijke Balans,2050,1318,211.61
default,gb,Gezamenlijke Balans,2050,1319,211.61
default,gb,Gezamenlijke Balans,2050,1320,124.83
default,gb,Gezamenlijke Balans,2050,1321,211.60875
default,gb,Gezamenlijke Balans,2050,1322,211.60875
default,gb,Gezamenlijke Balans,2050,1323,211.60875
default,gb,Gezamenlijke Balans,2050,1324,211.60875
default,gb,Gezamenlijke Balans,2050,1325,211.61
default,gb,Gezamenlijke Balans,2050,1326,211.61
default,gb,Gezamenlijke Balans,2050,1327,211.61
default,gb,Gezamenlijke Balans,2050,1328,141.24
default,gb,Gezamenlijke Balans,2050,1329,124.83
default,gb,Gezamenlijke Balans,2050,1330,103.77
default,gb,Gezamenlijke Balans,2050,1331,103.77
default,gb,Gezamenlijke Balans,2050,1332,103.77
default,gb,Gezamenlijke Balans,2050,1333,103.77
default,gb,Gezamenlijke Balans,2050,1334,103.77
default,gb,Gezamenlijke Balans,2050,1335,103.77
default,gb,Gezamenlijke Balans,2050,1336,103.77
default,gb,Gezamenlijke Balans,2050,1337,211.61
default,gb,Gezamenlijke Balans,2050,1338,211.61
default,gb,Gezamenlijke Balans,2050,1339,211.61
default,gb,Gezamenlijke Balans,2050,1340,373.36
default,gb,Gezamenlijke Balans,2050,1341,211.61
default,gb,Gezamenlijke Balans,2050,1342,211.61
default,gb,Gezamenlijke Balans,2050,1343,211.61
default,gb,Gezamenlijke Balans,2050,1344,211.61
default,gb,Gezamenlijke Balans,2050,1345,211.61
default,gb,Gezamenlijke Balans,2050,1346,211.61
default,gb,Gezamenlijke Balans,2050,1347,211.61
default,gb,Gezamenlijke Balans,2050,1348,211.61
default,gb,Gezamenlijke Balans,2050,1349,373.36
default,gb,Gezamenlijke Balans,2050,1350,373.3646916691176
default,gb,Gezamenlijke Balans,2050,1351,373.36
default,gb,Gezamenlijke Balans,2050,1352,326.61
default,gb,Gezamenlijke Balans,2050,1353,211.61
default,gb,Gezamenlijke Balans,2050,1354,168.4568954773479
default,gb,Gezamenlijke Balans,2050,1355,211.60875
default,gb,Gezamenlijke Balans,2050,1356,211.61
default,gb,Gezamenlijke Balans,2050,1357,103.77
default,gb,Gezamenlijke Balans,2050,1358,211.60875
default,gb,Gezamenlijke Balans,2050,1359,211.60875
default,gb,Gezamenlijke Balans,2050,1360,211.60875
default,gb,Gezamenlijke Balans,2050,1361,373.36
default,gb,Gezamenlijke Balans,2050,1362,300.0
default,gb,Gezamenlijke Balans,2050,1363,373.36
default,gb,Gezamenlijke Balans,2050,1364,300.0
default,gb,Gezamenlijke Balans,2050,1365,211.61
default,gb,Gezamenlijke Balans,2050,1366,211.61
default,gb,Gezamenlijke Balans,2050,1367,211.61
default,gb,Gezamenlijke Balans,2050,1368,211.61
default,gb,Gezamenlijke Balans,2050,1369,211.61
default,gb,Gezamenlijke Balans,2050,1370,211.61
default,gb,Gezamenlijke Balans,2050,1371,211.61
default,gb,Gezamenlijke Balans,2050,1372,211.61
default,gb,Gezamenlijke Balans,2050,1373,211.61
default,gb,Gezamenlijke Balans,2050,1374,211.61
default,gb,Gezamenlijke Balans,2050,1375,211.61
default,gb,Gezamenlijke Balans,2050,1376,211.61
default,gb,Gezamenlijke Balans,2050,1377,124.83
default,gb,Gezamenlijke Balans,2050,1378,103.77
default,gb,Gezamenlijke Balans,2050,1379,103.77
default,gb,Gezamenlijke Balans,2050,1380,103.77
default,gb,Gezamenlijke Balans,2050,1381,103.77
default,gb,Gezamenlijke Balans,2050,1382,103.77
default,gb,Gezamenlijke Balans,2050,1383,103.77
default,gb,Gezamenlijke Balans,2050,1384,124.83
default,gb,Gezamenlijke Balans,2050,1385,141.24
default,gb,Gezamenlijke Balans,2050,1386,142.5
default,gb,Gezamenlijke Balans,2050,1387,140.41
default,gb,Gezamenlijke Balans,2050,1388,141.24
default,gb,Gezamenlijke Balans,2050,1389,211.60875
default,gb,Gezamenlijke Balans,2050,1390,168.4568954773479
default,gb,Gezamenlijke Balans,2050,1391,95.49433215799716
default,gb,Gezamenlijke Balans,2050,1392,168.4568954773479
default,gb,Gezamenlijke Balans,2050,1393,140.41
default,gb,Gezamenlijke Balans,2050,1394,140.41
default,gb,Gezamenlijke Balans,2050,1395,140.41
default,gb,Gezamenlijke Balans,2050,1396,211.60875
default,gb,Gezamenlijke Balans,2050,1397,211.60875
default,gb,Gezamenlijke Balans,2050,1398,211.61
default,gb,Gezamenlijke Balans,2050,1399,211.61
default,gb,Gezamenlijke Balans,2050,1400,373.36
default,gb,Gezamenlijke Balans,2050,1401,373.36
default,gb,Gezamenlijke Balans,2050,1402,373.36
default,gb,Gezamenlijke Balans,2050,1403,300.0
default,gb,Gezamenlijke Balans,2050,1404,300.0
default,gb,Gezamenlijke Balans,2050,1405,211.60875
default,gb,Gezamenlijke Balans,2050,1406,211.60875
default,gb,Gezamenlijke Balans,2050,1407,211.61
default,gb,Gezamenlijke Balans,2050,1408,211.60875
default,gb,Gezamenlijke Balans,2050,1409,211.60875
default,gb,Gezamenlijke Balans,2050,1410,300.0
default,gb,Gezamenlijke Balans,2050,1411,211.61
default,gb,Gezamenlijke Balans,2050,1412,373.36
default,gb,Gezamenlijke Balans,2050,1413,373.36
default,gb,Gezamenlijke Balans,2050,1414,373.36
default,gb,Gezamenlijke Balans,2050,1415,373.36
default,gb,Gezamenlijke Balans,2050,1416,373.36
default,gb,Gezamenlijke Balans,2050,1417,373.36
default,gb,Gezamenlijke Balans,2050,1418,373.36
default,gb,Gezamenlijke Balans,2050,1419,373.36
default,gb,Gezamenlijke Balans,2050,1420,300.0
default,gb,Gezamenlijke Balans,2050,1421,211.60875
default,gb,Gezamenlijke Balans,2050,1422,211.60875
default,gb,Gezamenlijke Balans,2050,1423,373.36
default,gb,Gezamenlijke Balans,2050,1424,211.60875
default,gb,Gezamenlijke Balans,2050,1425,103.43
default,gb,Gezamenlijke Balans,2050,1426,211.60875
default,gb,Gezamenlijke Balans,2050,1427,211.60875
default,gb,Gezamenlijke Balans,2050,1428,211.61
default,gb,Gezamenlijke Balans,2050,1429,211.61
default,gb,Gezamenlijke Balans,2050,1430,211.61
default,gb,Gezamenlijke Balans,2050,1431,211.61
default,gb,Gezamenlijke Balans,2050,1432,211.61
default,gb,Gezamenlijke Balans,2050,1433,373.36
default,gb,Gezamenlijke Balans,2050,1434,373.36
default,gb,Gezamenlijke Balans,2050,1435,373.36
default,gb,Gezamenlijke Balans,2050,1436,211.61
default,gb,Gezamenlijke Balans,2050,1437,373.36
default,gb,Gezamenlijke Balans,2050,1438,373.36
default,gb,Gezamenlijke Balans,2050,1439,211.61
default,gb,Gezamenlijke Balans,2050,1440,211.61
default,gb,Gezamenlijke Balans,2050,1441,211.61
default,gb,Gezamenlijke Balans,2050,1442,211.61
default,gb,Gezamenlijke Balans,2050,1443,211.61
default,gb,Gezamenlijke Balans,2050,1444,373.36
default,gb,Gezamenlijke Balans,2050,1445,373.36
default,gb,Gezamenlijke Balans,2050,1446,373.36
default,gb,Gezamenlijke Balans,2050,1447,211.60875
default,gb,Gezamenlijke Balans,2050,1448,211.60875
default,gb,Gezamenlijke Balans,2050,1449,168.4568954773479
default,gb,Gezamenlijke Balans,2050,1450,49.0
default,gb,Gezamenlijke Balans,2050,1451,48.0
default,gb,Gezamenlijke Balans,2050,1452,48.0
default,gb,Gezamenlijke Balans,2050,1453,48.0
default,gb,Gezamenlijke Balans,2050,1454,48.0
default,gb,Gezamenlijke Balans,2050,1455,48.0
default,gb,Gezamenlijke Balans,2050,1456,48.0
default,gb,Gezamenlijke Balans,2050,1457,48.0
default,gb,Gezamenlijke Balans,2050,1458,48.0
default,gb,Gezamenlijke Balans,2050,1459,48.0
default,gb,Gezamenlijke Balans,2050,1460,48.0
default,gb,Gezamenlijke Balans,2050,1461,48.0
default,gb,Gezamenlijke Balans,2050,1462,48.0
default,gb,Gezamenlijke Balans,2050,1463,48.0
default,gb,Gezamenlijke Balans,2050,1464,48.0
default,gb,Gezamenlijke Balans,2050,1465,48.0
default,gb,Gezamenlijke Balans,2050,1466,48.0
default,gb,Gezamenlijke Balans,2050,1467,48.0
default,gb,Gezamenlijke Balans,2050,1468,48.0
default,gb,Gezamenlijke Balans,2050,1469,48.0
default,gb,Gezamenlijke Balans,2050,1470,48.0
default,gb,Gezamenlijke Balans,2050,1471,48.0
default,gb,Gezamenlijke Balans,2050,1472,48.0
default,gb,Gezamenlijke Balans,2050,1473,48.0
default,gb,Gezamenlijke Balans,2050,1474,48.0
default,gb,Gezamenlijke Balans,2050,1475,48.0
default,gb,Gezamenlijke Balans,2050,1476,48.0
default,gb,Gezamenlijke Balans,2050,1477,48.0
default,gb,Gezamenlijke Balans,2050,1478,48.0
default,gb,Gezamenlijke Balans,2050,1479,48.0
default,gb,Gezamenlijke Balans,2050,1480,48.0
default,gb,Gezamenlijke Balans,2050,1481,48.0
default,gb,Gezamenlijke Balans,2050,1482,48.0
default,gb,Gezamenlijke Balans,2050,1483,48.0
default,gb,Gezamenlijke Balans,2050,1484,48.0
default,gb,Gezamenlijke Balans,2050,1485,48.0
default,gb,Gezamenlijke Balans,2050,1486,48.0
default,gb,Gezamenlijke Balans,2050,1487,48.0
default,gb,Gezamenlijke Balans,2050,1488,4.92
