# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,   HH,   FH,    T,    Q
  260,20241107,    5,   30,   70,    0
  260,20241107,    6,   30,   68,    0
  260,20241107,    7,   30,   63,    0
  260,20241107,    8,   30,   59,    3
  260,20241107,    9,   30,   57,    9
  260,20241107,   10,   30,   55,   16
  260,20241107,   11,   30,   53,   21
  260,20241107,   12,   30,   53,   23
  260,20241107,   13,   30,   53,   23
  260,20241107,   14,   30,   53,   18
  260,20241107,   15,   30,   51,   10
  260,20241107,   16,   30,   45,    3
  260,20241107,   17,   30,   40,    0
  260,20241107,   18,   30,   36,    0
  260,20241107,   19,   30,   34,    0
  260,20241107,   20,   30,   36,    0
  260,20241107,   21,   30,   40,    0
  260,20241107,   22,   40,   43,    0
  260,20241107,   23,   30,   41,    0
  260,20241107,   24,   40,   41,    0
  260,20241108,    1,   40,   40,    0
  260,20241108,    2,   40,   42,    0
  260,20241108,    3,   40,   40,    0
  260,20241108,    4,   30,   41,    0
  260,20241108,    5,   40,   41,    0
  260,20241108,    6,   40,   41,    0
  260,20241108,    7,   30,   42,    0
  260,20241108,    8,   40,   44,    3
  260,20241108,    9,   40,   47,    8
  260,20241108,   10,   30,   50,   12
  260,20241108,   11,   40,   52,   17
  260,20241108,   12,   30,   53,   18
  260,20241108,   13,   30,   52,   16
  260,20241108,   14,   40,   50,   12
  260,20241108,   15,   40,   51,    6
  260,20241108,   16,   30,   49,    2
  260,20241108,   17,   30,   49,    0
  260,20241108,   18,   30,   50,    0
  260,20241108,   19,   30,   50,    0
  260,20241108,   20,   30,   51,    0
  260,20241108,   21,   20,   51,    0
  260,20241108,   22,   10,   52,    0
  260,20241108,   23,   20,   51,    0
  260,20241108,   24,   20,   51,    0
  260,20241109,    1,   10,   52,    0
  260,20241109,    2,   10,   52,    0
  260,20241109,    3,   10,   52,    0
  260,20241109,    4,   10,   52,    0
  260,20241109,    5,   10,   51,    0
  260,20241109,    6,   10,   53,    0
  260,20241109,    7,   10,   55,    0
  260,20241109,    8,   10,   56,    2
  260,20241109,    9,   10,   59,    7
  260,20241109,   10,   20,   63,   15
  260,20241109,   11,   20,   67,   27
  260,20241109,   12,   20,   70,   22
  260,20241109,   13,   20,   72,   22
  260,20241109,   14,   20,   76,   18
  260,20241109,   15,   20,   72,    9
  260,20241109,   16,   10,   73,    2
  260,20241109,   17,   20,   74,    0
  260,20241109,   18,   20,   75,    0
  260,20241109,   19,   20,   75,    0
  260,20241109,   20,   20,   75,    0
  260,20241109,   21,   20,   75,    0
  260,20241109,   22,   20,   75,    0
  260,20241109,   23,   20,   75,    0
  260,20241109,   24,   20,   75,    0
  260,20241110,    1,   20,   76,    0
  260,20241110,    2,   20,   77,    0
  260,20241110,    3,   20,   78,    0
  260,20241110,    4,   20,   78,    0
  260,20241110,    5,   10,   79,    0
  260,20241110,    6,   10,   78,    0
  260,20241110,    7,   20,   77,    0
  260,20241110,    8,   20,   75,    5
  260,20241110,    9,   20,   77,   15
  260,20241110,   10,   20,   84,   25
  260,20241110,   11,   20,   94,   42
  260,20241110,   12,   20,  103,   40
  260,20241110,   13,   20,  109,   40
  260,20241110,   14,   20,  110,   32
  260,20241110,   15,   20,  108,   21
  260,20241110,   16,   30,  105,    4
  260,20241110,   17,   10,  100,    0
  260,20241110,   18,   10,  100,    0
  260,20241110,   19,   20,  101,    0
  260,20241110,   20,   20,   99,    0
  260,20241110,   21,   20,   99,    0
  260,20241110,   22,   20,   97,    0
  260,20241110,   23,   20,   84,    0
  260,20241110,   24,   20,   82,    0
  260,20241111,    1,   20,   88,    0
  260,20241111,    2,   20,   90,    0
  260,20241111,    3,   30,   94,    0
  260,20241111,    4,   30,   95,    0
  260,20241111,    5,   30,   97,    0
  260,20241111,    6,   20,  100,    0
  260,20241111,    7,   20,  100,    0
  260,20241111,    8,   20,  100,   15
  260,20241111,    9,   20,  111,   49
  260,20241111,   10,   30,  124,   85
  260,20241111,   11,   40,  131,  111
  260,20241111,   12,   40,  108,   88
  260,20241111,   13,   30,  121,   89
  260,20241111,   14,   40,  123,   87
  260,20241111,   15,   40,   93,   43
  260,20241111,   16,   30,  102,    8
  260,20241111,   17,   30,  100,    0
  260,20241111,   18,   40,  101,    0
  260,20241111,   19,   50,  106,    0
  260,20241111,   20,   50,  102,    0
  260,20241111,   21,   60,   97,    0
  260,20241111,   22,   50,   98,    0
  260,20241111,   23,   50,   98,    0
  260,20241111,   24,   50,   96,    0
  260,20241112,    1,   50,   98,    0
  260,20241112,    2,   50,   98,    0
  260,20241112,    3,   40,   92,    0
  260,20241112,    4,   40,   89,    0
  260,20241112,    5,   40,   87,    0
  260,20241112,    6,   30,   86,    0
  260,20241112,    7,   50,   85,    0
  260,20241112,    8,   40,   85,    4
  260,20241112,    9,   40,   86,   12
  260,20241112,   10,   40,   95,   50
  260,20241112,   11,   40,  103,  102
  260,20241112,   12,   40,  105,  116
  260,20241112,   13,   40,  102,  106
  260,20241112,   14,   40,  102,   59
  260,20241112,   15,   40,   97,   45
  260,20241112,   16,   30,   84,    7
  260,20241112,   17,   30,   74,    0
  260,20241112,   18,   20,   64,    0
  260,20241112,   19,   20,   56,    0
  260,20241112,   20,   10,   30,    0
  260,20241112,   21,   20,   26,    0
  260,20241112,   22,   10,   39,    0
  260,20241112,   23,   10,   50,    0
  260,20241112,   24,   10,   52,    0
  260,20241113,    1,   10,   40,    0
  260,20241113,    2,   10,   46,    0
  260,20241113,    3,   10,   38,    0
  260,20241113,    4,    0,   35,    0
  260,20241113,    5,   10,   34,    0
  260,20241113,    6,   10,   31,    0
  260,20241113,    7,   10,   35,    0
  260,20241113,    8,   10,   49,    9
  260,20241113,    9,   10,   76,   29
  260,20241113,   10,   10,   93,   37
  260,20241113,   11,   10,  106,   45
  260,20241113,   12,   10,  110,   41
  260,20241113,   13,   20,  116,   38
  260,20241113,   14,   20,  119,   38
  260,20241113,   15,   20,  115,   16
  260,20241113,   16,   10,  108,    3
  260,20241113,   17,   10,  104,    0
  260,20241113,   18,   20,  105,    0
  260,20241113,   19,   20,  106,    0
  260,20241113,   20,   20,  105,    0
  260,20241113,   21,   20,  105,    0
  260,20241113,   22,   20,  104,    0
  260,20241113,   23,   10,  105,    0
  260,20241113,   24,   20,  106,    0
  260,20241114,    1,   20,  105,    0
  260,20241114,    2,   20,  105,    0
  260,20241114,    3,   10,  106,    0
  260,20241114,    4,   20,  103,    0
  260,20241114,    5,   20,  105,    0
  260,20241114,    6,   10,  107,    0
  260,20241114,    7,   20,  106,    0
  260,20241114,    8,   30,  101,   12
  260,20241114,    9,   20,  103,   29
  260,20241114,   10,   20,  107,   27
  260,20241114,   11,   20,  109,   28
  260,20241114,   12,   20,  109,   38
  260,20241114,   13,   30,  105,   63
  260,20241114,   14,   20,  112,   57
  260,20241114,   15,   30,  104,   19
  260,20241114,   16,   20,  100,    4
  260,20241114,   17,   20,   92,    0
  260,20241114,   18,   10,   88,    0
  260,20241114,   19,   10,   78,    0
  260,20241114,   20,   10,   79,    0
  260,20241114,   21,   10,   69,    0
  260,20241114,   22,   10,   72,    0
  260,20241114,   23,   10,   81,    0
  260,20241114,   24,   10,   64,    0
  260,20241115,    1,   10,   47,    0
  260,20241115,    2,   10,   48,    0
  260,20241115,    3,   10,   57,    0
  260,20241115,    4,   10,   65,    0
  260,20241115,    5,   10,   73,    0
  260,20241115,    6,   10,   77,    0
  260,20241115,    7,   10,   77,    0
  260,20241115,    8,   10,   84,    4
  260,20241115,    9,   10,   89,   13
  260,20241115,   10,   20,   93,   21
  260,20241115,   11,   20,   98,   33
  260,20241115,   12,   20,  101,   30
  260,20241115,   13,   20,  101,   19
  260,20241115,   14,   20,  101,   11
  260,20241115,   15,   20,  100,   10
  260,20241115,   16,   30,   99,    2
  260,20241115,   17,   30,   96,    0
  260,20241115,   18,   30,   93,    0
  260,20241115,   19,   30,   91,    0
  260,20241115,   20,   30,   89,    0
  260,20241115,   21,   30,   88,    0
  260,20241115,   22,   30,   87,    0
  260,20241115,   23,   30,   88,    0
  260,20241115,   24,   30,   91,    0
  260,20241116,    1,   40,   90,    0
  260,20241116,    2,   40,   88,    0
  260,20241116,    3,   40,   86,    0
  260,20241116,    4,   40,   86,    0
  260,20241116,    5,   40,   85,    0
  260,20241116,    6,   40,   79,    0
  260,20241116,    7,   40,   83,    0
  260,20241116,    8,   40,   83,    5
  260,20241116,    9,   50,   83,   16
  260,20241116,   10,   50,   84,   16
  260,20241116,   11,   50,   86,   28
  260,20241116,   12,   50,   88,   28
  260,20241116,   13,   50,   90,   27
  260,20241116,   14,   60,   90,   14
  260,20241116,   15,   50,   86,    8
  260,20241116,   16,   40,   81,    2
  260,20241116,   17,   40,   83,    0
  260,20241116,   18,   40,   82,    0
  260,20241116,   19,   50,   84,    0
  260,20241116,   20,   50,   86,    0
  260,20241116,   21,   40,   88,    0
  260,20241116,   22,   30,   91,    0
  260,20241116,   23,   30,   92,    0
  260,20241116,   24,   30,   90,    0
  260,20241117,    1,   30,   91,    0
  260,20241117,    2,   30,   91,    0
  260,20241117,    3,   30,   91,    0
  260,20241117,    4,   30,   85,    0
  260,20241117,    5,   30,   87,    0
  260,20241117,    6,   30,   82,    0
  260,20241117,    7,   30,   86,    0
  260,20241117,    8,   50,   72,    2
  260,20241117,    9,   40,   76,   15
  260,20241117,   10,   40,   80,   38
  260,20241117,   11,   40,   96,   99
  260,20241117,   12,   60,   86,   98
  260,20241117,   13,   50,   70,   89
  260,20241117,   14,   40,   84,   53
  260,20241117,   15,   40,   62,   16
  260,20241117,   16,   20,   78,    4
  260,20241117,   17,   50,   75,    0
  260,20241117,   18,   30,   68,    0
  260,20241117,   19,   30,   62,    0
  260,20241117,   20,   30,   61,    0
  260,20241117,   21,   20,   55,    0
  260,20241117,   22,   20,   52,    0
  260,20241117,   23,   20,   48,    0
  260,20241117,   24,   30,   46,    0
  260,20241118,    1,   30,   49,    0
  260,20241118,    2,   20,   47,    0
  260,20241118,    3,   30,   49,    0
  260,20241118,    4,   20,   44,    0
  260,20241118,    5,   20,   48,    0
  260,20241118,    6,   20,   44,    0
  260,20241118,    7,   10,   36,    0
  260,20241118,    8,   10,   39,    4
  260,20241118,    9,   20,   54,   24
  260,20241118,   10,   20,   63,   45
  260,20241118,   11,   30,   70,   60
  260,20241118,   12,   30,   72,   58
  260,20241118,   13,   30,   79,   56
  260,20241118,   14,   30,   73,   37
  260,20241118,   15,   30,   71,   18
  260,20241118,   16,   20,   62,    2
  260,20241118,   17,   20,   45,    0
  260,20241118,   18,   20,   44,    0
  260,20241118,   19,   10,   35,    0
  260,20241118,   20,   10,   35,    0
  260,20241118,   21,   10,   36,    0
  260,20241118,   22,   10,   42,    0
  260,20241118,   23,   20,   44,    0
  260,20241118,   24,   20,   47,    0
  260,20241119,    1,   20,   47,    0
  260,20241119,    2,   30,   50,    0
  260,20241119,    3,   40,   55,    0
  260,20241119,    4,   40,   55,    0
  260,20241119,    5,   30,   54,    0
  260,20241119,    6,   30,   53,    0
  260,20241119,    7,   40,   48,    0
  260,20241119,    8,   50,   32,    1
  260,20241119,    9,   50,   24,    6
  260,20241119,   10,   40,   27,   11
  260,20241119,   11,   30,   27,   11
  260,20241119,   12,   30,   28,   10
  260,20241119,   13,   30,   30,   20
  260,20241119,   14,   20,   36,   33
  260,20241119,   15,   20,   39,   16
  260,20241119,   16,   20,   29,    2
  260,20241119,   17,   20,   31,    0
  260,20241119,   18,   20,   14,    0
  260,20241119,   19,   20,    7,    0
  260,20241119,   20,   20,   21,    0
  260,20241119,   21,   20,    6,    0
  260,20241119,   22,   20,   28,    0
  260,20241119,   23,   20,   13,    0
  260,20241119,   24,   20,   12,    0
  260,20241120,    1,   30,   33,    0
  260,20241120,    2,   30,   27,    0
  260,20241120,    3,   30,   30,    0
  260,20241120,    4,   40,   33,    0
  260,20241120,    5,   40,   24,    0
  260,20241120,    6,   30,   33,    0
  260,20241120,    7,   20,   32,    0
  260,20241120,    8,   30,   38,    0
  260,20241120,    9,   50,   21,    1
  260,20241120,   10,   10,   29,   13
  260,20241120,   11,   30,   31,    7
  260,20241120,   12,   50,    9,    5
  260,20241120,   13,   40,   24,   29
  260,20241120,   14,   30,   40,   20
  260,20241120,   15,   50,   51,   38
  260,20241120,   16,   40,   39,    8
  260,20241120,   17,   40,   33,    0
  260,20241120,   18,   40,   11,    0
  260,20241120,   19,   20,    9,    0
  260,20241120,   20,   10,   12,    0
  260,20241120,   21,   10,   16,    0
  260,20241120,   22,   20,   31,    0
  260,20241120,   23,   40,   12,    0
  260,20241120,   24,   20,   12,    0
  260,20241121,    1,   10,    4,    0
  260,20241121,    2,   30,   15,    0
  260,20241121,    3,   30,    8,    0
  260,20241121,    4,   20,   10,    0
  260,20241121,    5,   30,    8,    0
  260,20241121,    6,   40,   20,    0
  260,20241121,    7,   30,   11,    0
  260,20241121,    8,   50,   13,    3
  260,20241121,    9,   40,   18,   14
  260,20241121,   10,   30,   27,   55
  260,20241121,   11,   40,   34,   58
  260,20241121,   12,   40,   46,   83
  260,20241121,   13,   30,   34,   62
  260,20241121,   14,   20,   35,   50
  260,20241121,   15,   20,   28,   23
  260,20241121,   16,   10,    3,    3
  260,20241121,   17,   20,   15,    0
  260,20241121,   18,   10,  -12,    0
  260,20241121,   19,   10,  -17,    0
  260,20241121,   20,   20,  -20,    0
  260,20241121,   21,   10,  -26,    0
  260,20241121,   22,   10,  -21,    0
  260,20241121,   23,   10,  -15,    0
  260,20241121,   24,   20,    7,    0
  260,20241122,    1,   20,    8,    0
  260,20241122,    2,   20,    3,    0
  260,20241122,    3,   20,    8,    0
  260,20241122,    4,   20,    2,    0
  260,20241122,    5,   20,   18,    0
  260,20241122,    6,   30,   23,    0
  260,20241122,    7,   40,   25,    0
  260,20241122,    8,   40,   29,   15
  260,20241122,    9,   40,   31,   25
  260,20241122,   10,   50,   37,   32
  260,20241122,   11,   50,   57,   54
  260,20241122,   12,   60,   61,   55
  260,20241122,   13,   60,   42,   13
  260,20241122,   14,   40,   59,   17
  260,20241122,   15,   50,   58,    9
  260,20241122,   16,   50,   41,    1
  260,20241122,   17,   30,   42,    0
  260,20241122,   18,   20,   38,    0
  260,20241122,   19,   30,   40,    0
  260,20241122,   20,   30,   37,    0
  260,20241122,   21,   40,   43,    0
  260,20241122,   22,   30,   34,    0
  260,20241122,   23,   30,   29,    0
  260,20241122,   24,   30,   25,    0
  260,20241123,    1,   30,   21,    0
  260,20241123,    2,   40,   20,    0
  260,20241123,    3,   40,   21,    0
  260,20241123,    4,   40,   22,    0
  260,20241123,    5,   30,   19,    0
  260,20241123,    6,   30,   15,    0
  260,20241123,    7,   40,   16,    0
  260,20241123,    8,   40,   22,    3
  260,20241123,    9,   50,   30,   12
  260,20241123,   10,   50,   37,   17
  260,20241123,   11,   60,   46,   26
  260,20241123,   12,   60,   50,   30
  260,20241123,   13,   60,   51,   23
  260,20241123,   14,   60,   54,   16
  260,20241123,   15,   70,   58,    8
  260,20241123,   16,   60,   61,    1
  260,20241123,   17,   70,   68,    0
  260,20241123,   18,   80,   52,    0
  260,20241123,   19,   80,   53,    0
  260,20241123,   20,   70,   62,    0
  260,20241123,   21,   80,   74,    0
  260,20241123,   22,   60,   86,    0
  260,20241123,   23,   60,   96,    0
  260,20241123,   24,   70,   93,    0
  260,20241124,    1,   80,   97,    0
  260,20241124,    2,   80,  103,    0
  260,20241124,    3,   70,  107,    0
  260,20241124,    4,   60,  109,    0
  260,20241124,    5,   70,  115,    0
  260,20241124,    6,   60,  115,    0
  260,20241124,    7,   60,  122,    0
  260,20241124,    8,   70,  124,    4
  260,20241124,    9,   70,  129,   19
  260,20241124,   10,   80,  136,   31
  260,20241124,   11,   80,  144,   49
  260,20241124,   12,   70,  162,   87
  260,20241124,   13,   70,  168,   71
  260,20241124,   14,   70,  168,   36
  260,20241124,   15,   60,  170,   25
  260,20241124,   16,   60,  166,    3
  260,20241124,   17,   70,  162,    0
  260,20241124,   18,   70,  161,    0
  260,20241124,   19,   70,  164,    0
  260,20241124,   20,   70,  163,    0
  260,20241124,   21,   80,  161,    0
  260,20241124,   22,   80,  167,    0
  260,20241124,   23,   80,  165,    0
  260,20241124,   24,   80,  161,    0
  260,20241125,    1,   70,  158,    0
  260,20241125,    2,   70,  164,    0
  260,20241125,    3,   80,  158,    0
  260,20241125,    4,   70,  157,    0
  260,20241125,    5,   60,  154,    0
  260,20241125,    6,   60,  154,    0
  260,20241125,    7,   60,  154,    0
  260,20241125,    8,   50,  161,    0
  260,20241125,    9,   50,  142,    2
  260,20241125,   10,   40,  114,    4
  260,20241125,   11,   30,  110,   10
  260,20241125,   12,   30,  105,   18
  260,20241125,   13,   40,  100,   22
  260,20241125,   14,   40,   98,   12
  260,20241125,   15,   40,   96,    6
  260,20241125,   16,   50,   97,    1
  260,20241125,   17,   50,  101,    0
  260,20241125,   18,   50,  101,    0
  260,20241125,   19,   50,   96,    0
  260,20241125,   20,   40,   91,    0
  260,20241125,   21,   40,   90,    0
  260,20241125,   22,   40,   84,    0
  260,20241125,   23,   40,   83,    0
  260,20241125,   24,   40,   78,    0
  260,20241126,    1,   40,   78,    0
  260,20241126,    2,   40,   76,    0
  260,20241126,    3,   40,   70,    0
  260,20241126,    4,   40,   69,    0
  260,20241126,    5,   40,   67,    0
  260,20241126,    6,   40,   71,    0
  260,20241126,    7,   50,   69,    0
  260,20241126,    8,   50,   74,    8
  260,20241126,    9,   40,   81,   20
  260,20241126,   10,   50,   85,   51
  260,20241126,   11,   50,   99,   64
